filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
534.jpg,53479,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[340,328,325,322,326,338,356,370,377,378,377,369,357],""all_points_y"":[356,364,375,386,398,405,407,404,396,386,374,364,360]}","{""Blood_Cells"":""red""}"
535.jpg,58478,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,172,170,173,179,194,207,219,221,216,199],""all_points_y"":[100,109,120,135,147,150,143,127,116,103,95]}","{""Blood_Cells"":""red""}"
536.jpg,53798,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[329,317,311,315,325,335,348,361,365,367,365,353],""all_points_y"":[297,304,318,332,342,346,344,339,333,322,310,295]}","{""Blood_Cells"":""red""}"
537.jpg,53728,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[367,361,366,376,395,409,415,417,412,406,394,381],""all_points_y"":[86,100,118,127,128,125,115,105,94,84,77,82]}","{""Blood_Cells"":""red""}"
538.jpg,54656,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[319,320,318,299,284,277,275,275,288,305,321],""all_points_y"":[191,216,229,231,226,218,200,186,182,178,181]}","{""Blood_Cells"":""red""}"
539.jpg,54307,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[393,379,376,381,393,410,423,427,424,414],""all_points_y"":[252,257,274,292,304,305,296,284,270,254]}","{""Blood_Cells"":""red""}"
540.jpg,47740,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,336,330,339,354,371,384,389,383,372,355],""all_points_y"":[48,57,73,89,102,98,94,78,62,49,46]}","{""Blood_Cells"":""red""}"
541.jpg,44653,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[313,304,301,307,328,345,357,361,359,352,335],""all_points_y"":[99,110,123,137,148,148,136,125,114,102,96]}","{""Blood_Cells"":""red""}"
542.jpg,57645,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[357,359,352,333,313,309,309,322,336,349],""all_points_y"":[320,343,355,365,359,343,324,310,310,312]}","{""Blood_Cells"":""red""}"
543.jpg,55090,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[392,393,403,417,431,439,439,435,427,411],""all_points_y"":[224,252,267,269,267,253,238,226,216,212]}","{""Blood_Cells"":""red""}"
544.jpg,55678,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[361,349,351,363,379,395,403,404,401,387],""all_points_y"":[106,122,137,151,156,150,139,125,113,104]}","{""Blood_Cells"":""red""}"
545.jpg,60236,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[381,372,373,386,403,413,417,417,412,406,395],""all_points_y"":[182,198,218,232,231,223,211,199,186,180,178]}","{""Blood_Cells"":""red""}"
546.jpg,59092,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[341,334,339,348,363,379,383,383,378,372,361],""all_points_y"":[288,305,324,333,335,331,322,312,300,291,286]}","{""Blood_Cells"":""red""}"
547.jpg,56049,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[405,389,377,378,385,395,417,425,430,428,420],""all_points_y"":[406,412,424,443,453,453,451,443,432,422,409]}","{""Blood_Cells"":""red""}"
548.jpg,56086,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[47,35,36,51,73,85,93,89,69,59],""all_points_y"":[205,223,241,253,254,243,228,214,203,202]}","{""Blood_Cells"":""red""}"
549.jpg,53008,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[410,381,369,370,380,396,419,427,425,419],""all_points_y"":[54,57,67,83,94,94,89,79,66,59]}","{""Blood_Cells"":""red""}"
550.jpg,56997,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,163,155,160,173,186,202,213,207,194],""all_points_y"":[77,83,105,115,126,128,120,106,84,78]}","{""Blood_Cells"":""red""}"
551.jpg,55083,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[351,348,333,322,311,307,313,327,337,345],""all_points_y"":[70,90,101,101,94,81,66,60,56,63]}","{""Blood_Cells"":""red""}"
552.jpg,48069,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[416,397,387,385,388,404,423,434,435,429],""all_points_y"":[213,219,230,248,264,272,272,256,240,225]}","{""Blood_Cells"":""red""}"
553.jpg,52809,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[356,337,330,336,353,372,387,389,382,367],""all_points_y"":[245,251,266,281,293,294,286,271,258,245]}","{""Blood_Cells"":""red""}"
554.jpg,47585,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[288,300,305,305,294,279,268,259,253,247,259,273],""all_points_y"":[365,374,390,404,411,419,420,416,399,381,373,361]}","{""Blood_Cells"":""red""}"
555.jpg,43772,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[385,365,353,347,347,357,373,395,401,399,393],""all_points_y"":[194,193,198,211,228,241,246,237,224,207,201]}","{""Blood_Cells"":""red""}"
556.jpg,48981,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,239,246,264,282,294,301,303,298,284,269],""all_points_y"":[297,312,330,342,344,340,332,318,304,292,290]}","{""Blood_Cells"":""red""}"
557.jpg,57547,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[362,348,345,350,358,367,378,392,400,401,395,381],""all_points_y"":[227,234,247,261,270,274,274,271,256,243,231,219]}","{""Blood_Cells"":""red""}"
558.jpg,59309,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[303,301,307,320,339,347,348,347,339,327,318],""all_points_y"":[82,99,115,126,126,114,102,90,80,74,74]}","{""Blood_Cells"":""red""}"
559.jpg,67258,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,83,98,105,103,95,81,73,61,56],""all_points_y"":[299,308,302,291,276,268,264,264,269,286]}","{""Blood_Cells"":""red""}"
560.jpg,69408,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[406,415,425,433,445,454,457,455,448,436,424,409],""all_points_y"":[191,205,217,217,212,202,196,180,169,164,168,175]}","{""Blood_Cells"":""red""}"
561.jpg,51168,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[418,387,389,403,421,437,442,434,424],""all_points_y"":[258,276,300,312,313,302,289,273,263]}","{""Blood_Cells"":""red""}"
562.jpg,63272,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[109,121,131,129,122,109,93,82,79,82,91],""all_points_y"":[107,114,127,141,152,158,156,146,128,118,113]}","{""Blood_Cells"":""red""}"
563.jpg,57735,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[447,436,433,434,443,455,478,482,480,466,459],""all_points_y"":[50,56,67,78,90,98,89,74,58,49,46]}","{""Blood_Cells"":""red""}"
564.jpg,54563,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[474,463,457,458,465,475,485,501,509,506,499,487],""all_points_y"":[90,96,111,125,138,146,147,142,129,113,100,92]}","{""Blood_Cells"":""red""}"
565.jpg,70470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[345,331,321,320,329,345,366,367,366,356],""all_points_y"":[425,429,439,456,465,470,462,449,435,429]}","{""Blood_Cells"":""red""}"
566.jpg,60242,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[407,399,404,416,432,448,455,456,455,447,438,421],""all_points_y"":[321,340,359,368,369,362,352,339,326,318,313,318]}","{""Blood_Cells"":""red""}"
567.jpg,68574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[336,330,327,334,345,359,377,382,383,379,367,349],""all_points_y"":[189,198,211,225,234,236,228,213,201,188,182,181]}","{""Blood_Cells"":""red""}"
568.jpg,64798,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,103,103,114,122,133,147,155,152,141,126],""all_points_y"":[47,56,66,84,93,94,86,74,56,47,40]}","{""Blood_Cells"":""red""}"
569.jpg,55653,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[428,404,397,400,408,418,435,451,451,449],""all_points_y"":[81,90,104,123,138,141,139,126,110,96]}","{""Blood_Cells"":""red""}"
570.jpg,59539,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[385,375,383,395,411,418,424,429,429,419,408],""all_points_y"":[385,405,427,431,433,432,418,409,401,384,380]}","{""Blood_Cells"":""red""}"
571.jpg,54631,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[328,307,305,311,325,341,355,360,361,350,339],""all_points_y"":[168,178,196,218,223,219,210,199,188,174,169]}","{""Blood_Cells"":""red""}"
572.jpg,66299,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[164,146,143,151,160,176,188,192,184,177],""all_points_y"":[151,162,182,195,201,200,188,176,156,149]}","{""Blood_Cells"":""red""}"
573.jpg,61534,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[293,275,269,277,296,312,322,321,307],""all_points_y"":[125,131,153,171,180,172,159,141,130]}","{""Blood_Cells"":""red""}"
574.jpg,72636,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,341,343,351,371,385,390,385,375,356],""all_points_y"":[306,322,336,346,349,344,327,315,302,298]}","{""Blood_Cells"":""red""}"
575.jpg,64605,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,77,75,82,91,107,121,122,119,111,100],""all_points_y"":[154,164,178,194,198,199,190,174,164,154,151]}","{""Blood_Cells"":""red""}"
576.jpg,73820,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[387,378,377,387,401,413,421,424,420,413,405],""all_points_y"":[94,102,122,132,134,132,126,115,102,93,90]}","{""Blood_Cells"":""red""}"
577.jpg,66389,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[332,322,316,317,327,343,360,366,357,344],""all_points_y"":[359,365,374,388,404,410,395,378,366,360]}","{""Blood_Cells"":""red""}"
578.jpg,70620,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[337,333,336,342,357,368,377,376,364,354],""all_points_y"":[91,103,123,136,140,132,121,102,91,83]}","{""Blood_Cells"":""red""}"
579.jpg,65228,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[410,398,395,404,417,433,441,441,430],""all_points_y"":[186,196,214,233,235,230,224,208,185]}","{""Blood_Cells"":""red""}"
580.jpg,71771,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[195,186,185,190,210,223,228,229,224,208],""all_points_y"":[115,124,138,150,157,154,143,130,121,114]}","{""Blood_Cells"":""red""}"
